track_id,num_points,duration_frames,duration_seconds,total_distance,avg_speed,max_speed,min_x,max_x,min_y,max_y
2713,15,15,0.5,1.0566967725753784,2.2643502,6.6634674,800.0048,807.14874,510.0263,512.3345
2717,41,41,1.3666666666666667,2.5770323276519775,1.9327743,13.853765,650.40625,664.3226,475.87692,482.57486
2719,23,23,0.7666666666666667,1.7823610305786133,2.4304926,13.053843,383.1377,387.6753,1098.7395,1111.3804
2720,17,17,0.5666666666666667,1.2098041772842407,2.2683828,6.6058426,359.2531,364.13583,1007.3833,1010.5451
2724,635,635,21.166666666666668,43.042476654052734,2.03671,17.978397,1006.8341,1025.3219,862.08997,1131.5991
2728,65,65,2.1666666666666665,2.036376953125,0.9545516,3.8187585,757.41833,766.6989,483.7651,486.33832
2729,110,110,3.6666666666666665,5.315217018127441,1.4629037,14.253155,560.3464,571.7963,624.3714,647.1989
2732,21,21,0.7,1.2332228422164917,1.8498341,11.928187,638.5024,644.8818,483.59415,487.8238
2733,10,10,0.3333333333333333,0.4046456217765808,1.3488187,1.7978402,671.1618,672.3612,479.0073,481.33005
2736,175,175,5.833333333333333,13.388588905334473,2.3083777,21.81036,355.7198,402.57507,873.76,955.2563
2738,74,74,2.466666666666667,6.6897172927856445,2.749199,13.797998,382.36713,404.17587,927.1566,971.149
2740,11,11,0.36666666666666664,0.7958441972732544,2.3875327,6.408183,397.61676,399.82178,1003.82324,1008.11774
2741,37,37,1.2333333333333334,2.401031494140625,2.0008597,8.138938,346.6853,348.6578,1077.6431,1097.1841
2742,555,555,18.5,55.13518142700195,2.9856594,56.250103,1026.2728,1156.9232,928.4546,1104.4258
2746,21,21,0.7,0.699578583240509,1.0493679,5.730647,398.0394,399.20877,1051.0498,1056.2197
2748,128,128,4.266666666666667,11.428459167480469,2.6996357,13.282493,406.22324,425.18027,927.2155,988.8335
2749,117,117,3.9,7.875945091247559,2.0368824,11.114402,468.1106,492.06006,862.0286,904.98676
2750,123,123,4.1,7.286754608154297,1.791825,7.8534245,442.61502,461.21786,905.90137,948.3176
2751,265,265,8.833333333333334,44.25032043457031,5.0284452,72.05831,287.0099,439.18616,841.1751,1123.9263
2752,91,91,3.033333333333333,4.499258518218994,1.499753,12.302875,593.607,618.86993,564.787,582.1894
2753,27,27,0.9,0.9242133498191833,1.0664,4.6410527,346.6602,348.46814,1073.6173,1076.1428
2758,32,32,1.0666666666666667,1.9620912075042725,1.8987983,8.7492,553.42236,556.3807,615.4589,625.165
2761,449,449,14.966666666666667,37.149505615234375,2.4876904,14.9064,633.88214,701.10406,939.0907,1164.4543
2766,13,13,0.43333333333333335,0.6978172063827515,1.7445427,2.9869354,595.1844,598.64905,499.43915,501.56262
2771,22,22,0.7333333333333333,0.5525826811790466,0.7894039,3.1691785,766.0097,767.786,485.0905,486.60834
2774,14,14,0.4666666666666667,0.9377103447914124,2.163947,4.569513,1272.4326,1273.6292,867.8029,871.21466
2777,100,100,3.3333333333333335,6.326703071594238,1.9171828,14.227957,496.44348,513.04956,813.8848,853.6392
2778,12,12,0.4,0.5843702554702759,1.593737,4.098956,760.8072,763.1719,484.2328,486.3966
2780,19,19,0.6333333333333333,1.1585367918014526,1.9308951,6.6681,420.1912,427.56,849.7369,855.97675
2782,22,22,0.7333333333333333,1.783968448638916,2.548526,6.5847044,438.75674,441.5983,897.24255,906.88654
2783,161,161,5.366666666666666,9.507719993591309,1.7826974,24.010597,1267.7887,1272.8226,806.6274,856.3421
2785,42,42,1.4,3.391343116760254,2.4814706,10.333143,364.91772,367.25424,1103.8909,1120.9315
2800,34,34,1.1333333333333333,1.4725899696350098,1.3387182,6.5231595,518.4567,521.534,794.59216,806.5192
2802,28,28,0.9333333333333333,2.2963080406188965,2.5514536,7.9260364,445.26358,456.83203,810.87164,827.67786
2804,13,13,0.43333333333333335,0.8259308934211731,2.0648272,5.2009563,649.12537,652.65717,533.99084,536.24896
2807,206,206,6.866666666666666,16.44598388671875,2.4067295,13.179298,464.30237,521.55066,803.0884,883.5656
2808,211,211,7.033333333333333,9.65970230102539,1.3799576,8.438794,424.77777,441.7759,811.3169,864.75104
2809,199,199,6.633333333333334,12.737698554992676,1.9299538,14.069371,906.00165,920.13434,1075.9688,1143.4496
2811,175,175,5.833333333333333,14.432171821594238,2.4883056,20.192808,369.02457,431.3825,941.3748,1021.611
2812,32,32,1.0666666666666667,2.1532816886901855,2.0838208,6.8626256,528.08307,534.06696,770.69934,783.75977
2813,11,11,0.36666666666666664,0.5119945406913757,1.5359836,3.3511193,893.775,897.2848,580.6221,582.4789
2816,10,10,0.3333333333333333,0.6932981610298157,2.310994,3.871972,882.1192,885.90955,579.17523,580.78143
2817,127,127,4.233333333333333,4.649969100952148,1.1071353,5.093976,467.4416,473.48047,779.67236,788.5008
2820,23,23,0.7666666666666667,0.9522734880447388,1.2985547,4.0701222,536.3609,540.0659,756.84894,762.1831
2823,16,16,0.5333333333333333,1.5876944065093994,3.1753888,14.210611,863.7832,874.6175,576.0203,578.71954
2825,46,46,1.5333333333333334,2.6172521114349365,1.7448348,14.984249,1269.0914,1271.0024,783.81445,800.304
2826,25,25,0.8333333333333334,2.020364761352539,2.525456,12.214876,606.2043,617.92834,544.7769,550.85846
2829,15,15,0.5,0.3952145576477051,0.84688824,1.9036295,562.9295,563.96765,551.2452,552.6189
2838,19,19,0.6333333333333333,0.8509565591812134,1.4182609,3.8870304,372.09372,372.672,1068.6798,1071.2264
2840,18,18,0.6,1.7117503881454468,3.0207362,9.977695,339.50867,340.97525,1063.9777,1075.849
2841,31,31,1.0333333333333334,1.753255009651184,1.753255,7.459584,1268.6327,1270.0787,778.9377,782.9793
